name,name:en
和田路,Hetian Road
武定路,Wuding Road
建国西路,West Jianguo Road
永嘉路,Yongjia Road
即墨路,Jimo Road
邢家桥北路,North Xingjiaqiao Road
天目西路,Tianmu Rd. (W)
建国中路,Jianguo Rd. (M)
骊山路,Lishan Road
瑞金南路,South Ruijin Road
中山南二路,South Zhongshan No. 2 Road
德国大陆集团亚洲总部,Continental
东金线,Dongjin Line
永源路,Yongyuan Road
昭化东路,East Zhaohua Road
山西路步行桥,Shanxi Road Pedestrian Bridge
武定西路,West Wuding Road
万航渡路,Wanhangdu Road
西藏路,North Xizang Road
建国东路,Jianguo Rd. (E)
淡水路,Danshui Road
金陵西路,West Jinling Road
宁海西路,West Ninghai Road
瑞金一路,Ruijin No. 1 Road
岳阳路,Yueyang Road
皋兰路,Gaolan Road
永康路,Yongkang Road
斜徐路,Xiexu Road
丽园路,Liyuan Road
康定东路,East Kangding Road
青海路,Qinghai Road
天津路,Tianjin Road
黄浦路,Huangpu Road
崂山路,Laoshan Road
栖霞路,Qixia Road
小石桥路,Xiaoshiqiao Road
招远路,Zhaoyuan Road
规二路,Gui'er Road
银洲街,Yinzhou Street
复兴东路隧道 (上层),East Fuxing Road Tunnel (Upper Level)
復興東路隧道 (上層),East Fuxing Road Tunnel (Upper Level)
复兴东路隧道(上层),East Fuxing Road Tunnel (Upper Level)
复兴东路隧道 (下层),East Fuxing Road Tunnel (Lower Level)
西三里桥路,Xisanliqiao Road
打浦路隧道,Dapu Rd. Tunnel
世博大道,Expo Avenue
雪野路,Xueye Road
外滩隧道,Bund Tunnel
西藏南路隧道,South Xizang Road Tunnel
中山南一路,South Zhongshan No. 1 Road
林荫路,Linyin Road
武康路,Wukang Road
宝庆路,Baoqing Road
乌鲁木齐中路,Middle Wulumuqi Road
华亭路,Huating Road
乌鲁木齐北路,North Wulumuqi Road
王家码头路,Wangjiamatou Road
泾惠路,Jinghui Road
浦建路,Pujian Road
塘桥新路,New Tangqiao Road
余姚路,Yuyao Road
安义路,Anyi Road
沂南路,Yinan Road
世博村路,Shibocun Road
保屯路,Baotun Road
局门路,Jumen Road
蒙自路,Mengzi Road
明天广场,Tomorrow Square
金陵大厦,Jinling Skyscraper
香港广场,Hong Kong Plaza
K11 艺术购物中心,K11 Art Mall
张家浜路,Zhangjiabang Road
塘桥新路,Tangqiaoxin Road
河南北路,Henan Rd. (N)
上海轨道交通4号线,Shanghai Metro Line 4
小木桥路,Xiaomuqiao Road
斜土东路,Xietu Rd. (E)
国货路,Guohuo Road
斜土支路,Xietu Feeder Road
雅安路,Ya'an Road
瞿溪路,Quxi Road
普育东路,East Puyu Road
普育西路,West Puyu Road
西凌家宅路,Xilingjiazhai Road
汝南街,Runan Street
五里桥路,Wuliqiao Road
蒙自东路,Mengzi Rd. (E)
蒙自西路,Mengzi Rd. (W)
东新民路,East Xinmin Road
宝通路,Baotong Road
秦皇岛路,Qinhuangdao Road
交通路,Jiaotong Road
景星路,Jingxing Road
福禄街,Fulu Street
吉林路,Jilin Road
新建路隧道,Xinjian Road Tunnel
人民路隧道,Renmin Road Tunnel
西藏北路,Xizang Rd. (N)
西藏北路地道,North Xizang Road Tunnel
青岛路,Qingdao Road
温州路,Wenzhou Road
牯岭路,Guling Road
长沙路,Changsha Road
白河路,Baihe Road
黄河路,Huanghe Road
山海关路,Shanhaiguan Road
定兴路,Dingxing Road
文庙路,Wenmiao Road
静修路,Jingxiu Road
曹家弄,Caojia Lane
庄家街,Zhuangjia Lane
肇方弄,Zhaofang Lane
柳江街,Liujiang Street
西仓桥街,Xicangqiao Street
小桃园街,Xiaotaoyuan Street
宝源路,Baoyuan Road
宝昌路,Baochang Road
四川北路公园,North Sichuan Road Park
梅园路,Meiyuan Road
恒通路,Hengtong Road
海防路,Haifang Road
普济路,Puji Road
上海火车站南广场,Shanghai Railway Station South Square
裕通路,Yutong Road
顺德路,Shunde Road
远景路,Yuanjing Road
上海轨道交通9号线,Shanghai Metro Line 9
天平路,Tianping Road
广元路,Guangyuan Road
余庆路,Yuqing Road
新嘉路,Xinjia Road
东交通路,East Jiaotong Road
胡家木桥路,Hujiamuqiao Road
海伦西路,West Hailun Road
贵中路,Guizhong Road
银欣路,Yinxin Road
瑞金医院,Ruijin Hospital
普陀路,Putuo Road
长寿公园,Changshou Park
江宁路桥,Jiangning Road Bridge
光复西路,Guangfu Rd. (W.)
宜昌路,Yichang Road
澳门路,Aomen Road
大统路地道,Datong Road Tunnel
华昌路,Huachang Road
天通庵路,Tiantong'an Road
芷江中路,Zhijiang Rd. (M)
南山路,Nanshan Road
青云路,Qingyun Road
通阁路,Tongge Road
临山路,Linshan Road
公兴路,Gongxing Road
会文路,Huiwen Road
止园路,Zhiyuan Road
永兴路,Yongxing Road
启东路,Qidong Road
厚德路,Houde Road
芷江西路,West Zhijiang Road
东茭泾,Dongjiaojing
子长路,Zichang Road
油车码头街,Youchematou Street
丰记码头街,Fengjimatou Street
公义码头街,Gongyimatou Street
万豫码头街,Wanyumatou Street
凝和路,Ninghe Road
牌楼路,Pailou Road
黄家阙路,Huangjiaque Road
宁安路,Ning'an Road
王家嘴角街,Wangjiazuejiao Street
来福士广场,Raffles City
新世界城,New World City
百联世茂国际广场,Bailian Shimao International Plaza
永安百货,Yong'an Department Store
宝龙大厦,Baolong Tower
交通公园,Jiaotong Park
城上城,Chengshangcheng
徐家宅路,Xujiazhai Road
京江路,Jingjiang Road
长兴路,Changxing Road
新路,Xin Road
新马路,Xinma Road
上海长途客运总站,Shanghai Long-Distance Bus Terminal
谈家桥路,Tanjiaqiao Road
华阴路,Huayin Road
宜川公园,Yichuan Park
长治路,Changzhi Road
打浦路,Dapu Road
新开河路,Xinkaihe Road
龙华东路,East Longhua Road
半淞园路,Bansongyuan Road
外马路,Waimalu Road
高雄路,Gaoxiong Road
苗江路,Miaojiang Road
望达路,Wangda Road
香港新世界花园,Hong Kong New World Gardens
豫园商城 Yuyuan Tourist Mart,Yuyuan Tourist Mart
百官街,Baiguan Street
东余杭路,East Yuhang Road
高安路,Gao'an Road
淮海西路,West Huaihai Road
延中公园,Yanzhong Park
七宝大厦,Qibao Building
淮海大厦,Huaihai Building
紫金路,Zijin Road
三角公园,Sanjiao Park
河南北路,North Henan Road
迪美购物中心,Dmall
银城中路地道,Middle Yincheng Road Tunnel
陆家嘴环路地道,Lujiazui Ring Road Tunnel
东长治路319弄,Lane 319 of Dongchangzhi Road
南浔路,Nanxun Road
福德路,Fude Road
香烟桥路,Xiangyanqiao Road
城市最佳实践区,Urban Best Practices Area
东三街路,Dongsanjie Road
东三里桥路,Dongsanliqiao Road
宛平路,Wanping Road
茶陵北路,North Chaling Road
茶陵路,Chaling Road
零陵北路,North Lingling Road
合宝路,Hebao Road
医学院路,Yixueyuan Road
平江路,Pingjiang Road
清真路,Qingzhen Road
炎虹路,Yanhong Road
正阳路,Zhengyang Road
局门后路,Shunchang Road
丽园公园,Liyuan Park
厅西路,Tingxi Road
徽宁路,Huining Road
普育西支路,West Puyu Feeder Road
天柱山路,Tianzhushan Road
海南西弄,West Hainan Lane
蓬莱公园,Penglai Park
车站支路,Chezhan Feeder Road
车站东路,East Chezhan Road
太平桥公园,Taipingqiao Park
湖滨路,Hubin Road
淮茂绿地,Huaimao Green
襄阳公园,Xiangyang Park
绍兴路,Shaoxing Road
福建中路,Middle Fujian Road
四行仓库,Sihang Warehouse
西藏路,Middle Xizang Road
河南中路,Henan Rd. (M)
台湾路,Taiwan Road
靖远街,Jingyuan Street
上海轨道交通6号线,Shanghai Metro Line 6
永年路,Yongnian Road
花旗集团大厦,Citigroup Tower
北京西路,West Beijing Road
泰安路,Tai'an Road
昌邑路,Changyi Road
永福路,Yongfu Road
杨复线,Yangfu Line
盆汤弄,Pentang Alley
元芳弄,Yuanfang Lane
先棉祠街,Xianmianci Street
天灯弄,Tiandeng Lane
豫园新路,Yuyuanxin Road
蔑竹路,Miezhu Road
天灯弄,Tiandeng Alley
乔家路,Qiaojia Road
机电大厦,Mechanical and electrical building
恒汇国际大厦,Heng International Building Department
康平路,Kangping Road
新亚大酒店,New Asia Hotel
恭城路,Gongchang Road
胶州路 319 弄,Lane 319 of Jiaozhou Rd.
19叁III,1933
普善路,Pushan Road
上海音乐厅,Shanghai Concert Hall
慈溪路,Cixi Road
日照路,Rizhao Rd.
荣成路,Rongcheng Road
中国保险大厦,Minsheng Bank
平凉路,Pingliang Road
世纪广场,Century Square
西苏州路,West Suzhou Road
安远路,Anyuan Rd.
泰州路,Taizhou Road
桃源路,Taoyuan Road
上海交通大学（徐汇校区）,Shanghai Jiaotong University (Xuhui Campus)
湖南路,Hunan Road
金山路,Jinshan Road
香港路,Xianggang Road
乍浦路桥,Zhapu Bridge
大名路,Daming Road
唐山路,Tangshan Road
新建路,Xinjian Road
海伦路,Hailun Rd.
金田路,Jintian Road
万航渡路,Wanhangdu Rd.
吴兴路,Wuxing Road
广元西路,West Guangyuan Road
柳营路,Liuying Road
浙江中路,Middle Zhejiang Road
康乐路,Kangle Road
四川南路,Sichuan Rd. (S)
毛家弄,Maojia Lane
上海证券交易所 - Shanghai Stock Exchange,Shanghai Stock Exchange
浦华路,Puhua Rd.
良安大饭店 LiangAn Hotel,LiangAn Hotel
高邮路,Gaoyou Road
上海国际客运中心,Shanghai Port International Cruise Terminal
洛川路,Luochuan Road
浦润路,Purun Rd.
浦逸路,Puyi Rd.
浦庭路,Puting Rd.
浦阳路,Puyang Rd.
浦澳路,Pu'ao Rd.
茂兴路,Maoxing Rd.
小南码头路,Xiaonanmatou Rd.
南泉路,Nanquan Road
塘桥路,Tangqiao Rd.
上海博物馆,Shanghai Museum
宜川路,Yichuan Road
Grand Kempinski Hotel,Grand Kempinski Hotel Shanghai
上海国金中心商场,IFC Mall
上海东方医院,Shanghai East Hospital
陆家嘴东路,Century Avenue
积玉水廊,Jade Water Corridor
泰公线,Taigong Line
上海中心大厦,Shanghai Tower
海洋大厦,Ascendas Ocean Tower
徐家宅支路,Xujiazhai Branch Road
育婴堂路,Yuyingtang Road
峨山路,E'shan Rd.
徐家弄路,Xujialong Rd.
上海轨道交通8号线,Shanghai Metro Line 8
合肥路,Hefei Rd.
兰陵路,Lanling Road
安庆路,Anqing Road
新民支路,Xinmin Branch Rd.
华康路,Huakang Road
南星路,Nanxing Rd.
海昌路,Haichang Rd.
开封路,Kaifeng Road
华兴支路,Huaxin Branch Rd.
华兴路,Huaxin Rd.
国庆路,Guoqing Rd.
热河路,Rehe Rd.
百禄路,Bailu Rd.
南天潼路,Nantiantong Rd.
王家宅路,Wangjiazhai Rd.
民德路,Minde Road
北海宁路,North Haining Road
安庆东路,East Anqing Road
彭泽路,Pengze Road
中州路,Zhongzhou Rd.
虬江支路,Qiujiang Branch Rd.
龚家宅路,Gongjiazhai Rd.
东华路,Donghua Rd.
西华路,Xihua Rd.
西街,West Street
川公路,Chuangong Rd.
海南路,Hainan Rd.
邢家桥南路,South Xingjiaqiao Road
长春支路,Changchun Branch Rd.
邢家桥北路,North Xinjiaqiao Road
秦关路,Qinguan Road
四川北路,Sichuan Rd. (N)
物化路,Wuhua Road
哈尔滨路,Haerbin Road
泾东路,Jingdong Road
拓皋路,Tuogao Rd.
东余杭路,Yuhang Rd. (E)
北苏州路,North Suzhou Road
虎丘路,Huqiu Road
四川路桥,Sichuan Bridge
茂林路,Maolin Road
上海市第一人民医院,Shanghai First People's Hospital
瑞康公寓,Ruikang Apartment
愚园支路,Yuyuan Branch Road
万春街,Wanchun St.
愚园东路,East Yuyuan Road
太平路,Taiping Road
马厂路,Machang Road
如皋路,Rugao Road
海平路,Haiping Road
飞虹支路,Feihong Feeder Road
辽阳路,Liaoyang Road
南塘浜路,Nantangbang Rd.
原教会公寓,Former Church Apartments
半岛饭店,The Peninsula Shanghai
上海友谊商店,Shanghai Friendship Store
罗斯福/外滩27,House of Roosevelt/Bund 27
上海文化广播影视集团,Shanghai Media and Entertainment Group
中国光大银行,China Everbright Bank
中国农业银行,Agricultural Bank of China
工商银行,Industrial and Commercial Bank of China
和平饭店南楼,Peace Hotel South Building
和平饭店,Peace Hotel
外滩18号,Bund18
中山东二路新开河路公交枢纽,East Zhongshan No.2 Road at Xinkaihe Road Bus Terminal
友邦大厦,American International Assurance Building
上海市总工会,Shanghai Council of Trade Unions
外滩公共服务中心,The Public Service Center of the Bund
上海外汇交易中心,Shanghai Foreign Exchange
上海海关,Shanghai Customs
盘谷银行,Bangkok Bank
外滩三号,Three on the Bund
夏姿,Shiatzy Chen
外滩五号,Five on the Bund
外滩六号,Bund6
中国太平洋保险公司,The Bund n°1
华尔道夫酒店,Waldorf-Astoria Shanghai on the Bund
黄浦公园,Huangpu Park
外滩停车场出口,Bund Parking Lot Exit
外滩停车场入口,Bund Parking Lot Entrance
新菜场路,Xincaichang Rd.
山东南路,Shandong Rd. (S)
泗泾路,Sijing Road
四川南路,South Sichuan Road
外灘隧道,Bund Tunnel
十六铺停车场,Shiliupu Parking Lot
广西北路,North Guangxi Road
延安东路隧道,East Yan'an Road Tunnel
延安高架路/延安东路,Yan'an Elevated Road/East Yan'an Road
音乐广场,Music Square
人民广场地下停车场,People's Square Underground Parking
香港名店街,Hong Kong Shopping Center
上海市人民政府,Shanghai Municipal People's Government
南码头支路,Nanmatou Branch Rd.
南码头路,Nanmatou Road
塘南路,Tangnan Rd.
临沂路,Linyi Road
上海轨道交通13号线,Shanghai Metro Line 13
嘉地中心,Garden Square
金茂大厦,Jin Mao Tower
大境阁,Baiyun Taoist Temple
South Bund Fabric Market,South Bund Fabric Market
衡山路41号,41 Hengshan Road
上海国际礼拜堂,Shanghai International Chapel
瑞金医院路,Ruijin Hospital Road
嘉善老市,Jiashan Market
董家渡圣方济各沙勿略堂,St. Francis Xavier Church;The Dongjiadu Cathedral;St. Francis Xavier Church
百乐门影剧院,The Paramount
拉結會堂,Ohel Rachel Synagogue
上海中山故居,Former Residence of Dr. Yat-sen
东正教堂,St. Nicholas Russian Orthodox
昌平路 984 弄,984 Changping Road
镇宁路 465 弄,465 Zhenning Road
镇宁路 405 弄,405 Zhenning Road
进贤路,Jinxian Road
长寿路 518 弄,518 Changshou Road
澳门路 872 弄,872 Aomen Road
人和街,Renhe Street
新丰路,Xinfeng Road
句容路,Jurong Road
农林路,Nonglin Road
清水湾路,Qingshuiwan Rd.
中潭路,Zhongtan Rd.
延安中路,Middle Yan'an Road
会景楼,Huijing Tower
玉华堂,Yuhua Hall
古城公园,Gucheng Park
钱学森图书馆,Qianxuesen Library
新城飯店,Metropolo Jinjiang Hotels
北园路,Beiyuan Road
胶南路,Jiaonan Rd.
花园港路,Huayanggang Road
胶州路,Jiaozhou Road
赵家桥路,Zhaojiaqiao Road
远景路,Yuanjing Rd.
Apple 浦东,Apple Pudong
静安公园,Jing'an Park
南京西路,Nanjing West Road
静安嘉里中心,Jing'an Kerry Centre
久百城市广场,City Plaza
1788国际中心,1788 International Center
新天地时尚,Xintiandi Style
Qian Shui Wan Creative Art Center,Qian Shui Wan Creative Art Center
九子公园,Jiuzi Park
北张家浜路,Beizhangjiabang Road
港汇恒隆广场1座,Grand Gateway Tower 1
圣三一堂,Holy Trinity Cathedral
新天地太平湖,Taiping Lake
峻岭寄庐,Grosvenor House
武康大楼,Wukang Mansion
曙光剧场,Capitol Theatre
田子坊,Tianzifang
福庆路,Fuqing Road
复旦大学附属中山医院,Zhongshan Hospital Fudan University
西民立路,Ximinli Road
上海市震旦外国语中学,Shanghai Aurora Foreign Language School
8号桥,Bridge 8
永嘉庭,Yongjia Court
中區廣場,Central Plaza
静安中华大厦,Jing'an China Tower
the phoenix garden,the phoenix garden
上海轨道交通12号线,Shanghai Metro Line 12
Westin Bund Center,Westin Bund Center
豫园路,Yuyuan Road
东海商业中心,Donghai Business Center
金陵海欣大厦,Jinling Haixin Building
大世界,The Great World
豪都大酒店,Hao Du Hotel
新黄浦酒店公寓,New Harbour
长发大厦杰仕豪庭,King's Park
金门大酒店,Shanghai Pacific
国际饭店,Park Hotel
西侨青年会,YMCA Building
仙乐斯广场,Ciros Plaza
大光明电影院,Grand Cinema
创兴金融中心,Chong Hing Finance Center
培文公寓,Beam Apartments
上海广场,Shanghai Plaza
中共一大会址,Seat of the First Congress of the Chinese Communist Party
上海铁道宾馆,Shanghai Railways Hotel
新光电影院,Strand Theatre
金茂大厦 Jin Mao Tower,Jin Mao Tower
上海轨道交通1号线,Shanghai Metro Line 1
上海轨道交通2号线,Shanghai Metro Line 2
维拉斯酒店,Villas Hotel
锦江集团财务公司证券经营部,Former Robert Dollar Building
中国人民解放军海军后勤部上海物资站,Former The China Import & Export Lumber Co. Building
上海长途电信科技发展公司,Shanghai Telecom Museum
上海电气集团总公司,Former Asia Realty Co. Building
上海新世界大丸百货,Shanghai New World Daimaru
高级法院,Shanghai American Club
上海晒图厂等,Meilun Building
市残疾人联合会,Former Ta-Ching Government Bank Building
华东建筑设计研究院,Development Building
安利大楼,Arnhold Brothers Building
慈安里大楼,Fu Li Building
上海浦东发展银行总部,Former Site of Shanghai Commercial & Savings Bank
福州大楼,Hamilton House
申达大楼,Former Zhongxing Bank Building
南汇路,Nanhui Road
奉贤路,Fengxian Road
和丰楼,Hefeng Chamber
童涵春堂,Tonghanchun Hall
皕灵楼,Biling Chamber
沈香阁,Shenxiangge
上海海洋水族馆,Shanghai Ocean Aquarium
上海交响乐团音乐厅,Shanghai Symphony Hall
静安雕塑公园,Jing'an Sculpture Garden
玉佛禅寺,Jade Buddha Temple
下海庙,Xiahao Temple
吴江路,Wujiang Road
南京饭店,Nankin Hotel
上海长江电气集团等,Former China Coal Merchants' Bank Building
中一大楼,Former Central Trust Co. Building
黄浦剧场,Huangpu Theatre
申报馆,Shun Pao Building
泽州路,Zezhou Road
商船会馆,Sea Merchants' Guildhall
北石皮弄,Beishipi Alley
枫林路,Fenglin Road
老重庆中路,Middle Laochongqing Road
上海自然博物馆,Shanghai Natural History Museum
粮厅路,Liangting Road
Apple 香港广场,Apple Hong Kong Plaza
迪士尼旗舰,Disney Store
三穗堂,Sansui Hall
仰山堂,Yangshan Hall
九狮轩,Nine Lion Study
涵碧楼,Hanbi Tower
萃秀堂,Cuixiu Hall
亦舫,Relaxation Stone Boat
两宜轩,Liangyi Study
万花楼,Wanhua Chamber
藏宝楼,Relic Hall
点春堂,Dianchun Hall
学圃,Nursery
打唱台,Acting and Singing Stage
快楼,Kuailou Pavilion
听涛阁,Tingtao Tower Exhibit Hall
老君殿,Master Lao Hall
和煦堂,Hexu Hall
静宜轩,Jingyi Study
听鹂亭,Tingli Pavilion
得月楼,Deyue Chamber
藏书楼,Depository of Books and Paintings
大假山,Huge Rockery
望江亭,Wangjiang Pavilion
环龙桥,Huanlong Bridge
挹秀亭,Yixiu Pavilion
鱼乐榭,Yule Pavilion
复廊,Double Lane Corridor
古井亭,Ancient Well Pavilion
玉玲珑,Exquisite Jade Rock
静观,Jingguan Tower
观涛楼,Guantao Tower
古戏台,Big Stage
还云楼,Huanyun Tower
流觞亭,Toasting Pavilion
龙墙,Dragon Wall
可以观,Keyi Hall
凤凰亭,Phoenix Pavilion
洞天福地,Fairyland
耸翠亭,Songcui Pavilion
延清楼,Yanqing Tower
船舫,Stone Boat
别有天,Hidden Beauty
豫园老街,Yuyuan Old Street
黄金广场,Golden Square
九曲桥广场,Jiuquqiao Square
中心广场,Central Square
凝晖路,Ninghui Road
城隍庙,City God Temple
华宝楼,Huabao Chamber
天裕楼,Tianyu Tower
悦宾楼,Yuebin Chamber
上海老饭店,Shanghai Old Hotel
小世界会所,Xiaoshijie
景容楼,Jingrong Chamber
东海广场3号楼,Donghai Plaza
晶品,Crystal Galleria
美琪大戏院,Majestic Theatre
上海交响乐团音乐厅,Shanghai Symphony Hall - Concert Hall
上海交响乐团音乐厅,Shanghai Symphony Hall - Chamber Hall
半岛花园,Bandao Garden
上海大悦城 (南),Shanghai Joy City (South)
上海大悦城 (北),Shanghai Joy City (North)
新里,The House at Xintiandi
南里购物中心,Xintiandi South Block Plaza
长乐邨,Beverly Gardens
金钟广场,Golden Bell Plaza
兰生大厦,Lansheng Building
东西通道 ( 预留线位 ),East-West Way ( Reserved   u/c until 2019 )
上海展览中心,Shanghai Exhibition Centre
延安中路955弄,Middle Yan'an Road 955 Lane
安福路,Anfu Road
愚园路361弄,Yuyuan Road 361 Lane
愚园路395弄,Yuyuan Road 395 Lane
二六二弄,Lane 262
外滩史陈列室,Gutzlaff Signal Tower
上海联富服饰市场,Shanghai Litful Costume Market
威海苑,Weihai Building
南京西路,Nanjing Rd. (W)
春兰,Chunlan
新锦江大酒店,Jin Jiang Tower
华懋公寓,Cathay Mansion
南浦大桥 (沪军营路),Nanpu Bridge (Hujunying Road)
上海監獄,Tilanqiao Prison
塘董线,Tangdong Line
南陆线,Nanlu Line
东复线,Dongfu Line
四牌楼路,Sipailou Road
三牌楼路,Sanpailou Road
东海广场,Shanghai Donghai Plaza
国泰电影院,Cathay Cinema
若瑟堂,Saint Joseph's Church
洛克·外滩源,Lyceum Building Rockbund
外滩美术馆,North China Branch of the Royal Asiatic Society Building
自来大楼,Shanghai Waterworks Company
沙美大楼,Shanghai Trust Building
建设大厦,Development Building
中国福利会少年宫,Children's Palace
南京西路1025弄,West Nanjing Road 1025 Lane
南京西路1129弄,West Nanjing Road 1129 Lane
北京西路,Beijing West Road
兰心大戏院,Lyceum Theatre
兰馨公寓,Lyceum Apartments
霍山公园,Huoshan Park
聚安大厦,Ju'an Building
新昌路,XInchang Lu
东斯文里,East Siwenli
上海轨道交通7号线下行,Shanghai Metro Line 7 Backward
上海轨道交通7号线上行,Shanghai Metro Line 7 Forward
太阳山路,Taiyangshan Road
中国共产党第二次全国代表大会会址,Site of the Second Congress of the Communist Party of China
格致中学,Gezhi High School
锦江饭店,Jinjiang Hotel
延安中路913弄,Middle Yan'an Road 913 Lane
巨鹿路820弄,Julu Road 820 Lane
马勒住宅,Moller Villa
延安中路877弄,Middle Yan'an Road 877 Lane
常德公寓,Changde Apartment
南京西路1081弄,West Nanjing Road 1081 Lane
南京西路1173弄,West Nanjing Road 1173 Lane
希勒公寓,Zhonghe Apartments
步高里,Cite Bourgogne
涌泉坊,Bubbling Well Lane
上海宋庆龄故居,Former Residence of Soong Chingling
第一食品商店,Shanghai First Foodmall
时装公司,Shanghai Sincere Building
东方商厦,Oriental Shopping Center
市第一百货商店,Shanghai No. 1 Department Store
上海眼耳鼻喉科医院,Jewish Hospital
上海商业会计学校静安分校,Gorden Road Station
上海瑞金洲际酒店,Intercontinental Shanghai Ruijin
上海工艺美术博物馆,Shanghai Museum of Arts And Crafts
大上海电影院,Metropol Cinema
淮海大楼,Empire Mansions
东亚大楼,Former East Asia Bank
电视社杂志社,The Shanghai Land Investment Co
广学大楼,Christian Literature Society Building
仁济医院,Renji Hospital
陕南村,King Albert Apartments
思南公馆,Sinan Mansions
小桃园清真寺,Xiao Tao Yuan Mosque
卢湾区图书馆,Luwan District Library
西湖公寓,Washington Apartments
文庙上海文庙,Shanghai Confucian Temple
花园公寓,Hua Yuan Apartments
康绥公寓,Cozy Apartments
中国民生银行外滩支行,Yongnian Mansion
集贤村,Jixian Terrace
童涵春堂,Tonghanchun Pharmacy
金陵大楼,Jinling Building
丰华大楼,Butterfield & Swire
扬子饭店,Yangtze Hotel
光大银行,The Bank of Canton
美丰大楼,Former American Oriental Banking Corporation Building
浦光大楼,YMCA Building
自力大楼,Shanghai Waterworks Building
恒丰大楼,Heng-Feng Building
上海市建工集团,Former Site of the National Commercial Bank
瑞华公寓,Savoy Apartments
上海医疗器械九厂,Former High Court of Special District
上海医疗器械九厂,Former Provisional Court
东方国际物流集团,The Warehouse of Bank of China
消防三支队宜昌中队,Chang Road Fire Station
梅家街,Meijia Street
书隐楼,Shuyinlou
引线弄,Yinxian Lane
东梅家街,Dongmeijia Street
淮中大楼,Henry Apartments
淮海公寓,Gascogne Apartments
法国领事馆,Villa Basset
微山路,Weishan Rd.
吉安路,Ji'an Road
淮海公园,Huaihai Park
上海轨道交通10号线,Shanghai Metro Line 10
Metro Line 8: 沈杜公路 => 市光路,Metro Line 8: Shendu Highway => Shiguang Road
Metro Line 3: 江杨北路 => 上海南站,Metro Line 3: North Jiangyang Road => Shanghai South Railway Station
Metro Line 4: 内圈: 宜山路 => 宜山路,Metro Line 4: Inner Ring: Yishan Road => Yishan Road
Metro Line 10: 航中路 => 新江湾城,Metro Line 10: Hangzhong Road => Xinjiangwancheng
Metro Line 1: 富锦路 => 莘庄,Metro Line 1: Fujin Road => Xinzhuang
Metro Line 9: 松江南站 => 杨高中路,Metro Line 9: Songjiang South Railway Station => Middle Yanggao Road
Metro Line 13: 世博大道 => 金运路,Metro Line 13: Shibo Avenue => Jinyun Road
Metro Line 6: 东方体育中心 => 港城路,Metro Line 6: Oriental Sports Center => Gangcheng Road)
上海轨道交通7号线,Shanghai Metro Line 7
中国,China
黄浦区,Huangpu District
上海轨道交通11号线,Shanghai Metro Line 11
浦东新区,Pudong New District
杨浦区,Yangpu District
虹口区,Hongkou District
静安区,Jing'an District
普陀区 (Putuo),Putuo District
长宁区,Changning District
徐汇区,Xuhui District
和平饭店北楼,Peace Hotel North Building
上海浦东发展银行,Shanghai Pudong Development Bank
四平路,Si Ping Road
上海大酒店,Grand Central Hotel Shanghai
日月光中心,SML Center
Metro Line 12: 七莘路 => 金海路,Metro Line 12: Qixin Road => Jinhai Road
Metro Line 11: 迪士尼 => 嘉定北,Metro Line 11: Disney Resort => North Jiading
Metro Line 11: 嘉定北 => 迪士尼,Metro Line 11: North Jiading => Disney Resort
Metro Line 11: 迪士尼 => 花桥,Metro Line 11: Disney Resort => Huaqiao
Metro Line 11: 花桥 => 迪士尼,Metro Line 11: Huaqiao => Disney Resort
上海虹桥 (虹桥火车站),Shanghai-Hongqiao (Hongqiao Railway Station)
江苏路,Jangsu Road
Metro Line 2: 浦东国际机场 => 徐泾东,Metro Line 2: Pudong International Airport => East Xujing
Metro Line 2: 徐泾东 => 浦东国际机场,Metro Line 2: East Xujing => Pudong International Airport
上海西站,Shanghai West Railway Staition
上海南,Shanghai South Railway Station
上海 (上海火车站),Shanghai (Shanghai Railway Station)
Metro Line 1: 莘庄 => 富锦路,Metro Line 1: Xinzhuang => Fujin Road
Metro Line 3: 上海南站 => 江杨北路,Metro Line 3: Shanghai South Railway Station => North Jiangyang Road
上海轨道交通3号线,Shanghai Metro Line 3
Metro Line 7: 美兰湖 => 花木路,Metro Line 7: Meilan Lake => Huamu Road
Metro Line 7: 花木路 => 美兰湖,Metro Line 7: Huamu Road => Meilan Lake
Metro Line 6: 港城路 => 东方体育中心,Metro Line 6: Gangcheng Road => Oriental Sports Center
天安中心大厦,Tian'an Center
Metro Line 4: 外圈: 宜山路 => 宜山路,Metro Line 4: Outer Ring: Yishan Road => Yishan Road
浦电路 (4号线),Pudian Road (Line 4)
浦电路 (6号线),Pudian Road (Line 6)
Metro Line 8: 市光路 => 沈杜公路,Metro Line 8: Shiguang Road => Shendu Highway
Metro Line 9: 杨高中路 => 松江南站,Metro Line 9: Middle Yanggao Road => Songjiang South Railway Station
Metro Line 12: 金海路 => 七莘路,Metro Line 12: Jinhai Road => Qixin Road
Metro Line 13: 金运路 => 世博大道,Metro Line 13: Jinyun Road => Shibo Avenue
Metro Line 10: 新江湾城 => 航中路,Metro Line 10: Xinjiangwancheng => Hangzhong Road
Metro Line 10: 虹桥火车站 => 新江湾城,Metro Line 10: Hongqiao Railway Station => Xinjiangwancheng
Metro Line 10: 新江湾城 => 虹桥火车站,Metro Line 10: Xinjiangwancheng => Hongqiao Railway Station
